date;EURUSD;USDKZT;DXY;BRENT;VIX
2023-11-16;1.0854581594467163;460.8392639160156;104.37000274658205;77.41999816894531;14.31999969482422
2023-11-17;1.0853756666183472;459.2525024414063;103.81999969482422;80.61000061035156;13.800000190734863
2023-11-20;1.090702772140503;458.9862060546875;103.47000122070312;82.31999969482422;13.40999984741211
2023-11-21;1.0945948362350464;459.90728759765625;103.58999633789062;82.44999694824219;13.350000381469728
2023-11-22;1.0918222665786743;455.8919067382813;103.91999816894533;81.95999908447266;12.850000381469728
2023-12-08;1.079214334487915;456.6485900878906;104.01000213623048;75.83999633789062;12.350000381469728
2023-12-11;1.0765769481658936;456.7964782714844;104.0999984741211;76.02999877929688;12.630000114440918
2023-12-12;1.076658010482788;456.50921630859375;103.87000274658205;73.23999786376953;12.06999969482422
2023-12-13;1.0798670053482056;454.3121948242188;102.87000274658205;74.26000213623047;12.1899995803833
2023-12-14;1.0886130332946775;455.9703369140625;101.95999908447266;76.61000061035156;12.479999542236328
2023-12-15;1.0993602275848389;453.8536682128906;102.5500030517578;76.55000305175781;12.279999732971191
2023-12-18;1.0895264148712158;458.6919555664063;102.51000213623048;77.94999694824219;12.5600004196167
2023-12-19;1.092382788658142;456.1626892089844;102.16999816894533;79.2300033569336;12.529999732971191
2023-12-20;1.0981045961380005;454.62933349609375;102.41000366210938;79.69999694824219;13.670000076293944
2023-12-21;1.094570875167847;453.5173034667969;101.83999633789062;79.38999938964844;13.649999618530272
2023-12-22;1.100618600845337;457.5047302246094;101.6999969482422;79.06999969482422;13.029999732971191
2023-12-26;1.1020255088806152;456.58587646484375;101.47000122070312;81.06999969482422;12.989999771118164
2023-12-27;1.1043012142181396;456.8928833007813;100.98999786376952;79.6500015258789;12.43000030517578
2023-12-28;1.110864281654358;453.4189147949219;101.2300033569336;78.38999938964844;12.470000267028809
2023-12-29;1.1068191528320312;453.482177734375;101.33000183105467;77.04000091552734;12.449999809265137
2024-01-02;1.1038745641708374;455.50677490234375;102.1999969482422;75.88999938964844;13.199999809265137
2024-01-03;1.0941756963729858;452.8849182128906;102.45999908447266;78.25;14.039999961853027
2024-01-04;1.0927767753601074;454.4156799316406;102.41999816894533;77.58999633789062;14.130000114440918
2024-01-05;1.0947387218475342;451.7996826171875;102.41000366210938;78.76000213623047;13.350000381469728
2024-01-08;1.0942236185073853;449.5842895507813;102.20999908447266;76.12000274658203;13.079999923706056
2024-01-09;1.095170259475708;450.8255920410156;102.56999969482422;77.58999633789062;12.760000228881836
2024-01-10;1.093242645263672;451.7854614257813;102.36000061035156;76.80000305175781;12.6899995803833
2024-01-11;1.0975141525268557;451.5769653320313;102.29000091552734;77.41000366210938;12.4399995803833
2024-01-12;1.0981649160385132;449.2625427246094;102.4000015258789;78.29000091552734;12.699999809265137
2024-01-16;1.094570875167847;448.6012878417969;103.36000061035156;78.29000091552734;13.84000015258789
2024-01-17;1.087878942489624;450.3815307617188;103.4499969482422;77.87999725341797;14.789999961853027
2024-01-18;1.0885775089263916;450.5875854492188;103.54000091552734;79.0999984741211;14.130000114440918
2024-01-19;1.0879143476486206;448.9728393554688;103.29000091552734;78.55999755859375;13.300000190734863
2024-01-22;1.089229702949524;446.6858825683594;103.33000183105467;80.05999755859375;13.1899995803833
2024-01-23;1.088020920753479;444.7922668457031;103.62000274658205;79.55000305175781;12.550000190734863
2024-01-24;1.0857881307601929;442.177490234375;103.23999786376952;80.04000091552734;13.140000343322754
2024-01-25;1.088174819946289;444.1782531738281;103.56999969482422;82.43000030517578;13.449999809265137
2024-01-26;1.0847046375274658;445.7984008789063;103.47000122070312;83.55000305175781;13.260000228881836
2024-01-29;1.0843517780303955;448.1936645507813;103.61000061035156;82.4000015258789;13.600000381469728
2024-01-30;1.0834470987319946;446.6433715820313;103.4000015258789;82.87000274658203;13.3100004196167
2024-01-31;1.08433997631073;445.869873046875;103.2699966430664;81.70999908447266;14.350000381469728
2024-02-01;1.0803920030593872;446.4449462890625;103.0500030517578;78.69999694824219;13.880000114440918
2024-02-02;1.0874648094177246;447.2243347167969;103.91999816894533;77.33000183105469;13.850000381469728
2024-02-05;1.0780043601989746;453.4601745605469;104.4499969482422;77.98999786376953;13.670000076293944
2024-02-06;1.0741831064224243;453.2265930175781;104.18000030517578;78.58999633789062;13.0600004196167
2024-02-07;1.075719952583313;450.8565979003906;104.04000091552734;79.20999908447266;12.829999923706056
2024-02-08;1.077574610710144;450.7403259277344;104.1500015258789;81.62999725341797;12.789999961853027
2024-02-09;1.077725529670715;447.6929321289063;104.08000183105467;82.19000244140625;12.93000030517578
2024-02-12;1.0798202753067017;443.50042724609375;104.16999816894533;82.0;13.93000030517578
2024-02-13;1.0772264003753662;445.6060180664063;104.95999908447266;82.7699966430664;15.850000381469728
2024-02-14;1.070893168449402;445.6774291992188;104.72000122070312;81.5999984741211;14.380000114440918
2024-02-15;1.073214769363403;445.5765380859375;104.3000030517578;82.86000061035156;14.010000228881836
2024-02-16;1.0773887634277344;445.8659362792969;104.27999877929688;83.47000122070312;14.239999771118164
2024-02-20;1.0775396823883057;448.3336181640625;104.08000183105467;82.33999633789062;15.420000076293944
2024-02-21;1.0813149213790894;450.5672607421875;104.01000213623048;83.02999877929688;15.34000015258789
2024-02-22;1.082040309906006;448.1246643066406;103.95999908447266;83.66999816894531;14.539999961853027
2024-02-23;1.0825674533843994;449.08111572265625;103.94000244140624;81.62000274658203;13.75
2024-02-26;1.0820051431655884;447.8475646972656;103.83000183105467;82.52999877929688;13.739999771118164
2024-02-27;1.0850930213928225;445.2623596191406;103.83000183105467;83.6500015258789;13.43000030517578
2024-02-28;1.084481120109558;447.2055969238281;103.9800033569336;83.68000030517578;13.84000015258789
2024-02-29;1.0838816165924072;446.7254638671875;104.16000366210938;83.62000274658203;13.399999618530272
2024-03-01;1.0804970264434814;448.6562194824219;103.86000061035156;83.55000305175781;13.109999656677246
2024-03-04;1.084269404411316;448.0538024902344;103.83000183105467;82.80000305175781;13.489999771118164
2024-03-05;1.0855170488357544;449.5574645996094;103.8000030517578;82.04000091552734;14.460000038146973
2024-03-06;1.0855995416641235;445.6336975097656;103.37000274658205;82.95999908447266;14.5
2024-03-07;1.089953899383545;444.9205017089844;102.81999969482422;82.95999908447266;14.4399995803833
2024-03-08;1.0950144529342651;441.85302734375;102.73999786376952;82.08000183105469;14.739999771118164
2024-03-11;1.0942955017089844;443.798828125;102.87000274658205;82.20999908447266;15.220000267028809
2024-03-12;1.093135118484497;447.4749755859375;102.95999908447266;81.91999816894531;13.84000015258789
2024-03-13;1.0927767753601074;445.90338134765625;102.79000091552734;84.02999877929688;13.75
2024-03-14;1.0955302715301514;447.4059448242188;103.36000061035156;85.41999816894531;14.399999618530272
2024-03-15;1.0883406400680542;445.2692565917969;103.43000030517578;85.33999633789062;14.40999984741211
2024-03-18;1.0882576704025269;447.1214904785156;103.58000183105467;86.88999938964844;14.329999923706056
2024-03-19;1.087393879890442;448.5235290527344;103.80999755859376;87.37999725341797;13.81999969482422
2024-03-20;1.0863306522369385;448.9884338378906;103.41000366210938;85.94999694824219;13.039999961853027
2024-03-21;1.0937210321426392;447.9085083007813;104.0;85.77999877929688;12.920000076293944
2024-03-22;1.0862362384796145;447.7019653320313;104.43000030517578;85.43000030517578;13.0600004196167
2024-03-25;1.0807539224624634;445.7453308105469;104.2300033569336;86.75;13.1899995803833
2024-03-26;1.0838228464126587;447.6452941894531;104.29000091552734;86.25;13.239999771118164
2024-03-27;1.0832358598709106;447.6760864257813;104.3499984741211;86.08999633789062;12.779999732971191
2024-03-28;1.0813382863998413;447.45159912109375;104.5500030517578;87.4800033569336;13.010000228881836
2024-04-01;1.0792726278305054;443.8272399902344;105.0199966430664;87.41999816894531;13.649999618530272
2024-04-02;1.0737217664718628;444.2282409667969;104.81999969482422;88.91999816894531;14.609999656677246
2024-04-03;1.076855182647705;444.5230407714844;104.25;89.3499984741211;14.329999923706056
2024-04-04;1.0838346481323242;444.3712768554688;104.12000274658205;90.6500015258789;16.350000381469727
2024-04-05;1.0837054252624512;443.41845703125;104.3000030517578;91.16999816894533;16.030000686645508
2024-04-08;1.0830481052398682;443.6808166503906;104.13999938964844;90.37999725341795;15.1899995803833
2024-04-09;1.0863661766052246;441.6680908203125;104.1500015258789;89.41999816894531;14.979999542236328
2024-04-10;1.0859296321868896;443.9997863769531;105.25;90.4800033569336;15.800000190734863
2024-04-11;1.074171543121338;444.4536437988281;105.27999877929688;89.73999786376953;14.90999984741211
2024-04-12;1.0726851224899292;445.1703186035156;106.04000091552734;90.4499969482422;17.309999465942383
2024-04-15;1.0649627447128296;445.3127136230469;106.20999908447266;90.0999984741211;19.229999542236328
2024-04-16;1.0625749826431274;445.3905944824219;106.26000213623048;90.0199966430664;18.399999618530277
2024-04-17;1.0621461868286133;445.8219604492188;105.9499969482422;87.29000091552734;18.209999084472656
2024-04-18;1.0669398307800293;445.0193481445313;106.1500015258789;87.11000061035156;18.0
2024-04-19;1.0644185543060305;444.3320617675781;106.1500015258789;87.29000091552734;18.709999084472656
2024-04-22;1.065825343132019;442.416015625;106.08000183105467;87.0;16.940000534057617
2024-04-23;1.065405249595642;443.2614135742188;105.69000244140624;88.41999816894531;15.6899995803833
2024-04-24;1.0704345703125;440.6198120117188;105.86000061035156;88.0199966430664;15.970000267028809
2024-04-25;1.0699878931045532;441.07464599609375;105.5999984741211;89.01000213623047;15.369999885559082
2024-04-26;1.072961449623108;442.0313415527344;105.94000244140624;89.5;15.029999732971191
2024-04-29;1.0706866979599;441.0222778320313;105.58000183105467;88.4000015258789;14.670000076293944
2024-04-30;1.0715701580047607;438.6305236816406;106.22000122070312;87.86000061035156;15.649999618530272
2024-05-01;1.0666552782058716;440.0212707519531;105.76000213623048;83.44000244140625;15.390000343322754
2024-05-02;1.0721560716629028;439.5762023925781;105.3000030517578;83.66999816894531;14.68000030517578
2024-05-03;1.073306918144226;441.1871948242188;105.02999877929688;82.95999908447266;13.489999771118164
2024-05-06;1.0758124589920044;440.8826904296875;105.0500030517578;83.33000183105469;13.489999771118164
2024-05-07;1.0767507553100586;437.0268249511719;105.41000366210938;83.16000366210938;13.229999542236328
2024-05-08;1.0750491619110107;437.3560485839844;105.5500030517578;83.58000183105469;13.0
2024-05-09;1.0746910572052002;437.3650817871094;105.2300033569336;83.87999725341797;12.6899995803833
2024-05-10;1.078515887260437;437.2962036132813;105.30999755859376;82.79000091552734;12.550000190734863
2024-05-13;1.077040672302246;437.433837890625;105.22000122070312;83.36000061035156;13.600000381469728
2024-05-14;1.079354166984558;438.6996154785156;105.01000213623048;82.37999725341797;13.420000076293944
2024-05-15;1.0814552307128906;438.4513244628906;104.3499984741211;82.75;12.449999809265137
2024-05-16;1.0889805555343628;439.1669921875;104.45999908447266;83.2699966430664;12.420000076293944
2024-05-17;1.0867793560028076;440.54248046875;104.4499969482422;83.9800033569336;11.989999771118164
2024-05-20;1.0875475406646729;439.5576171875;104.56999969482422;83.70999908447266;12.149999618530272
2024-05-21;1.086082935333252;441.1632080078125;104.66000366210938;82.87999725341797;11.859999656677246
2024-05-22;1.0855170488357544;438.7511901855469;104.94000244140624;81.9000015258789;12.289999961853027
2024-05-23;1.0825204849243164;440.2376403808594;105.11000061035156;81.36000061035156;12.770000457763672
2024-05-24;1.0812681913375854;440.2806701660156;104.72000122070312;82.12000274658203;11.93000030517578
2024-05-28;1.0861891508102417;439.2940673828125;104.61000061035156;84.22000122070312;12.920000076293944
2024-05-29;1.0851871967315674;440.0184326171875;105.0999984741211;83.5999984741211;14.279999732971191
2024-05-30;1.0801819562911987;441.4009399414063;104.72000122070312;81.86000061035156;14.470000267028809
2024-05-31;1.0835410356521606;442.9365234375;104.66999816894533;81.62000274658203;12.920000076293944
2024-06-03;1.0853049755096436;443.951171875;104.13999938964844;78.36000061035156;13.109999656677246
2024-06-04;1.0907385349273682;444.3696594238281;104.11000061035156;77.5199966430664;13.15999984741211
2024-06-05;1.0881866216659546;445.7694396972656;104.2699966430664;78.41000366210938;12.630000114440918
2024-06-06;1.087453007698059;446.3846740722656;104.0999984741211;79.87000274658203;12.579999923706056
2024-06-07;1.0894432067871094;443.3917236328125;104.88999938964844;79.62000274658203;12.220000267028809
2024-06-10;1.077888250350952;447.80218505859375;105.1500015258789;81.62999725341797;12.739999771118164
2024-06-11;1.0764262676239014;445.5975036621094;105.2300033569336;81.91999816894531;12.850000381469728
2024-06-12;1.07403302192688;448.5788879394531;104.6500015258789;82.5999984741211;12.039999961853027
2024-06-13;1.0813149213790894;448.0330810546875;105.1999969482422;82.75;11.9399995803833
2024-06-14;1.0738831758499146;449.1929321289063;105.5500030517578;82.62000274658203;12.65999984741211
2024-06-17;1.0702168941497805;448.9056396484375;105.31999969482422;84.25;12.75
2024-06-18;1.0740677118301392;450.8016662597656;105.26000213623048;85.33000183105469;12.300000190734863
2024-06-20;1.0751532316207886;457.9572448730469;105.58999633789062;85.70999908447266;13.279999732971191
2024-06-21;1.0706409215927124;457.6207885742188;105.8000030517578;85.23999786376953;13.199999809265137
2024-06-24;1.0687757730484009;461.6527404785156;105.47000122070312;86.01000213623047;13.329999923706056
2024-06-25;1.0732723474502563;463.0841064453125;105.61000061035156;85.01000213623047;12.84000015258789
2024-06-26;1.0709619522094729;464.6951904296875;106.0500030517578;85.25;12.550000190734863
2024-06-27;1.068010926246643;462.1433410644531;105.91000366210938;86.38999938964844;12.239999771118164
2024-06-28;1.0708472728729248;463.9477233886719;105.87000274658205;86.41000366210938;12.4399995803833
2024-07-01;1.0735257863998413;469.2103271484375;105.9000015258789;86.5999984741211;12.220000267028809
2024-07-02;1.0737102031707764;471.47210693359375;105.72000122070312;86.23999786376953;12.029999732971191
2024-07-03;1.0748412609100342;469.5295104980469;105.4000015258789;87.33999633789062;12.09000015258789
2024-07-05;1.0810693502426147;472.8548889160156;104.87999725341795;86.54000091552734;12.479999542236328
2024-07-08;1.082602620124817;476.21820068359375;105.01000213623048;85.75;12.369999885559082
