Date;DXY;BRENT;SP500;VIX;US10Y;DXY_RET;BRENT_RET;SP500_RET;VIX_RET;US10Y_RET;BRENT_VOL_10;SP500_VOL_10
2023-05-19;103.19999694824219;75.58000183105469;4191.97998046875;16.809999465942383;3.691999912261963;-0.0036754551972657174;-0.003697822158463732;-0.0014469138806754414;0.046265113609435415;0.011989220141307225;0.016184403231556902;0.005855925502801628
2023-05-22;103.19999694824219;75.98999786376953;4192.6298828125;17.209999084472656;3.7190001010894775;0.0;0.005410002421646738;0.00015502267980239146;0.02351664137575075;0.007286549248590394;0.014399260287719203;0.005861670693848007
2023-05-23;103.48999786376953;76.83999633789062;4145.580078125;18.530000686645508;3.697999954223633;0.0028061455620138486;0.011123565671762762;-0.011285468768284297;0.07390052032710898;-0.0056627215385795585;0.014796793878505753;0.006900629848963854
2023-05-24;103.88999938964844;78.36000061035156;4115.240234375;20.030000686645508;3.7190001010894775;0.003857672169282226;0.019588310623949088;-0.007345512678305211;0.07784010660543;0.005662721538579535;0.015338643937909876;0.007177483618341489
2023-05-25;104.20999908447266;76.26000213623047;4151.27978515625;19.139999389648438;3.813999891281128;0.0030754440114669794;-0.02716501842352968;0.008719456079011883;-0.04545082982256909;0.02522363654818636;0.01677743607958559;0.007726214714215254
2023-05-26;104.20999908447266;76.94999694824219;4205.4501953125;17.950000762939453;3.809999942779541;0.0;0.0090072381840356;0.012964680931640788;-0.06419019669813368;-0.0010493045529003464;0.016295030128342818;0.008609658794993206
2023-05-30;104.16999816894531;73.54000091552734;4205.52001953125;17.459999084472656;3.700000047683716;-0.00038392280013356805;-0.04532633230341153;1.660313066576836e-05;-0.02767765946212412;-0.02929634158244684;0.02192571659196512;0.0086218473226384
2023-05-31;104.31999969482422;72.66000366210938;4179.830078125;17.940000534057617;3.63700008392334;0.0014389328341666869;-0.012038411128825931;-0.006127358186214099;0.027120388423994002;-0.017173643457937347;0.02214097806290128;0.008594111132601686
2023-06-01;103.55999755859375;74.27999877929688;4221.02001953125;15.649999618530273;3.6080000400543213;-0.00731196394442447;0.022050642857019537;0.009806215085853812;-0.13656199378864806;-0.00800557577782457;0.021439062420827968;0.00835034056226388
2023-06-02;104.0199966430664;76.12999725341797;4282.3701171875;14.600000381469727;3.690999984741211;0.004432024764387413;0.024600649189896188;0.014429812390107408;-0.06944933776874568;0.02274380661190122;0.022752305094414088;0.009005717437117162
2023-06-05;104.0;76.70999908447266;4273.7900390625;14.729999542236328;3.693000078201294;-0.00019225693155170475;0.007589696795694742;-0.002005591490657713;0.008864644555221157;0.0005417371321639865;0.022808806214919545;0.00903109552210891
2023-06-06;104.12999725341797;76.29000091552734;4283.85009765625;13.960000038146973;3.6989998817443848;0.0012491930239595076;-0.005490185933531259;0.002351130233850576;-0.053690099330757315;0.00162332383472619;0.022860737525868664;0.009009738299100623
2023-06-07;104.0999984741211;76.94999694824219;4267.52001953125;13.9399995803833;3.7839999198913574;-0.000288131202227627;0.00861394052315809;-0.003819293926420617;-0.0014337248360685253;0.02271914913857265;0.02274333597383054;0.008028345216849723
2023-06-08;103.33999633789062;75.95999908447266;4293.93017578125;13.649999618530273;3.7139999866485596;-0.007327473541548554;-0.012948946734587451;0.00616957160752325;-0.02102288154628079;-0.018672170683652636;0.021966512606479877;0.007207784433221163
2023-06-09;103.55999755859375;74.79000091552734;4298.85986328125;13.829999923706055;3.744999885559082;0.002126643886980919;-0.015522675446445994;0.0011474010230505239;0.013100646475644259;0.008312127075240741;0.020829042048027536;0.007082794512898219
2023-06-12;103.62999725341797;71.83999633789062;4338.93017578125;15.010000228881836;3.765000104904175;0.0006757053838539431;-0.04024282542685017;0.00927797498175416;0.08187652073388114;0.005326302703991416;0.02359075686650525;0.0066155553790634095
2023-06-13;103.33999633789062;74.29000091552734;4369.009765625;14.609999656677246;3.8389999866485596;-0.0028023492708349413;0.033534992469377495;0.006908570725908898;-0.027010458630547705;0.019464023425966117;0.02246158504607537;0.006614784654233049
2023-06-14;103.01000213623047;73.19999694824219;4372.58984375;13.880000114440918;3.7960000038146973;-0.0031983957878659926;-0.014780986210825861;0.0008190899801265841;-0.05125723893976474;-0.011264030788210436;0.02265458741521644;0.005764972113384511
2023-06-15;102.12000274658203;75.66999816894531;4425.83984375;14.5;3.7279999256134033;-0.008677472364774409;0.03318637723195084;0.012104580493589997;0.04369968610284749;-0.018076004882748582;0.024049224602201876;0.006038953105301194
2023-06-16;102.30000305175781;76.61000061035156;4409.58984375;13.539999961853027;3.7690000534057617;0.0017610835201193752;0.01234586798719033;-0.0036783764677510893;-0.06850038475975376;0.01093785158488308;0.023052929925429184;0.005500968222325781
2023-06-20;102.54000091552734;75.9000015258789;4388.7099609375;13.880000114440918;3.7290000915527344;0.00234327249500934;-0.009310919990335008;-0.004746353835236048;0.024800698656906404;-0.010669602706506756;0.02310533798414851;0.005832355698902588
2023-06-21;102.06999969482422;77.12000274658203;4365.68994140625;13.199999809265137;3.7230000495910645;-0.0045941258585048515;0.015945981411292585;-0.005259086366925201;-0.050232148180967114;-0.0016103175374656436;0.023637074405445425;0.006349736123425363
2023-06-22;102.38999938964844;74.13999938964844;4381.89013671875;12.90999984741211;3.7990000247955322;0.00313019620013928;-0.03940749642651613;0.0037039303873345254;-0.022214622103519467;0.02020807252157716;0.02662595364898881;0.006035731809400524
2023-06-23;102.9000015258789;73.8499984741211;4348.330078125;13.4399995803833;3.739000082015991;0.0049686120430801495;-0.003919201174645718;-0.007688288056502158;0.04023311083432769;-0.015919662802095228;0.026430593389001045;0.006691730050646429
2023-06-26;102.69000244140625;74.18000030517578;4328.81982421875;14.25;3.7190001010894775;-0.002042892684027928;0.0044585878599135926;-0.004496934363132171;0.05852160284113717;-0.0053633758054205845;0.02611675673854309;0.006935777650634862
2023-06-27;102.48999786376953;72.26000213623047;4378.41015625;13.739999771118164;3.7679998874664307;-0.0019495529845661155;-0.026223820892829104;0.01139073352418076;-0.03644563657852305;0.013089484723688965;0.02406075053848842;0.007251299141314516
2023-06-28;102.91000366210938;74.02999877929688;4376.85986328125;13.430000305175781;3.7100000381469727;0.004089643433388721;0.024199644683097894;-0.0003541393883898215;-0.02282023687755186;-0.015512439946972635;0.0227876026760167;0.006940311821175587
2023-06-29;103.33999633789062;74.33999633789062;4396.43994140625;13.539999961853027;3.8540000915527344;0.004169631988002177;0.004178715641773948;0.00446356811449;0.008157231408190429;0.038079706845877914;0.022235619610824823;0.007072066978346153
2023-06-30;102.91000366210938;74.9000015258789;4450.3798828125;13.59000015258789;3.819000005722046;-0.004169631988002264;0.0075047952879110525;0.0121943502618858;0.0036859747242309056;-0.009122984005735435;0.019488493037623865;0.007088410123426401
2023-07-03;102.98999786376953;74.6500015258789;4455.58984375;13.569999694824219;3.8580000400543213;0.0007770199620409859;-0.003343366469748668;0.0011699930926736418;-0.0014727880332322733;0.01016031512399474;0.018915781975037106;0.006930897534760181
2023-07-05;103.37000274658203;76.6500015258789;4446.81982421875;14.180000305175781;3.944999933242798;0.003682935755196144;0.026439080799278942;-0.0019702580976127164;0.04397109126777171;0.022300012510175854;0.020790205768146632;0.006726048028537182
2023-07-06;103.16999816894531;76.5199966430664;4411.58984375;15.4399995803833;4.040999889373779;-0.0019367157864437802;-0.0016975245228833234;-0.007954061175894762;0.08512897479383684;0.02404322134452484;0.020117072015031094;0.0070642305452659005
2023-07-07;102.2699966430664;78.47000122070312;4398.9501953125;14.829999923706055;4.050000190734863;-0.008761753370652237;0.0251643009936496;-0.002869212795733482;-0.04030936641410981;0.0022247694930900624;0.01635195384537061;0.007095165813936687
2023-07-10;101.97000122070312;77.69000244140625;4409.52978515625;15.069999694824219;4.00600004196167;-0.002937677646362029;-0.009989821308381957;0.002402138610626312;0.016053841382581882;-0.010923680495142807;0.016852773763196768;0.00651246198232682
2023-07-11;101.7300033569336;79.4000015258789;4439.259765625;14.84000015258789;3.9800000190734863;-0.0023563865432139302;0.021771807083405235;0.006719583998254874;-0.015379744366417212;-0.006511423629652325;0.01765338559592071;0.006348280613452267
2023-07-12;100.5199966430664;80.11000061035156;4472.16015625;13.539999961853027;3.8610000610351562;-0.011965598524406462;0.008902310375235674;0.007383905235389679;-0.09167798335466223;-0.030355590998459112;0.013313376249883945;0.0058315458333052985
2023-07-13;99.7699966430664;81.36000061035156;4510.0400390625;13.609999656677246;3.760999917984009;-0.007489176001020683;0.015483061396223408;0.008434482989627111;0.005156526770827636;-0.02624137540898528;0.01256762390817012;0.006074669840613939
2023-07-14;99.91000366210938;79.87000274658203;4505.419921875;13.34000015258789;3.819000005722046;0.0014023141203172327;-0.018483411924714224;-0.001024932196907484;-0.020037739511752393;0.015303752060453974;0.01535594602185655;0.006174609344163326
2023-07-17;99.83999633789062;78.5;4522.7900390625;13.479999542236328;3.796999931335449;-0.0007009494576735545;-0.017301722529090367;0.0038479695744204137;0.01044001959958077;-0.00577734657591947;0.01719081364222787;0.005197697867919444
2023-07-18;99.94000244140625;79.62999725341797;4554.97998046875;13.300000190734863;3.7890000343322754;0.0010011624034429384;0.014292246989190247;0.007092066941428338;-0.013443021956755858;-0.0021091220682673477;0.017179204599186978;0.005471644180861484
2023-07-19;100.27999877929688;79.45999908447266;4565.72021484375;13.760000228881836;3.742000102996826;0.003396230772367105;-0.0021371329129644834;0.002355134827233639;0.03400179957037673;-0.012481885721065487;0.015808226507154858;0.0052721359942985765
2023-07-20;100.87999725341797;79.63999938964844;4534.8701171875;13.989999771118164;3.8540000915527344;0.005965403313288791;0.0022627326675251384;-0.006779827396257691;0.01657692317794938;0.02949133837098779;0.015710057371866176;0.0050168929087263696
2023-07-21;101.06999969482422;81.06999969482422;4536.33984375;13.600000381469727;3.8369998931884766;0.0018816786366872118;0.017796503703153162;0.0003240420146130911;-0.028272951525750628;-0.004420810319858419;0.014750472896884642;0.004711378739442831
2023-07-24;101.3499984741211;82.73999786376953;4554.64013671875;13.90999984741211;3.8570001125335693;0.002766514775348219;0.02039015997940446;0.004026038496874852;0.02253817417444661;0.005198924974974453;0.01484662013616247;0.0047135779148854634
2023-07-25;101.3499984741211;83.63999938964844;4567.4599609375;13.859999656677246;3.9119999408721924;0.0;0.010818732048397329;0.0028107195758387046;-0.003601025974701848;0.014159028655559725;0.013955456700546242;0.004552073638948694
2023-07-26;100.88999938964844;82.91999816894531;4566.75;13.1899995803833;3.8510000705718994;-0.0045490494718553;-0.008645601777673694;-0.00015545097867591856;-0.049548034075017525;-0.01571586389972527;0.014529953789529836;0.0043363935377386895
2023-07-27;101.7699966430664;84.23999786376953;4537.41015625;14.40999984741211;4.01200008392334;0.008684523847732521;0.015793576981463792;-0.006445393055197076;0.08846346450642487;0.040957017859394415;0.014558835483031418;0.004469503878257555
2023-07-28;101.62000274658203;84.98999786376953;4582.22998046875;13.329999923706055;3.9690001010894775;-0.0014749390247942252;0.008863734908595756;0.009829375810433848;-0.07790527095526234;-0.010775691747081624;0.012380629254410228;0.005275079943611151
2023-07-31;101.86000061035156;85.55999755859375;4588.9599609375;13.630000114440918;3.9590001106262207;0.0023589342549690515;0.0066842783043151765;0.0014676354365687912;0.022256125637552852;-0.0025227032037241862;0.009245127457829624;0.005220328384263592
2023-08-01;102.30000305175781;84.91000366210938;4576.72998046875;13.930000305175781;4.051000118255615;0.004310375340513245;-0.007625940539192455;-0.0026686453076827116;0.021771555594829822;0.02297229734529883;0.010288142454914747;0.004954427243573472
2023-08-02;102.58999633789062;83.19999694824219;4513.39013671875;16.09000015258789;4.078000068664551;0.0028307236140326336;-0.020344603993196275;-0.013936200638336184;0.14415316078816753;0.006642895577801318;0.01317651521484224;0.006654727541415776
2023-08-03;102.54000091552734;85.13999938964844;4501.89013671875;15.920000076293945;4.189000129699707;-0.00048745111902339825;0.02304964208382635;-0.0025512254502915274;-0.010621785279120641;0.026855383936806924;0.014353972022744093;0.0063863777616277265
2023-08-04;102.0199966430664;86.23999786376953;4478.02978515625;17.100000381469727;4.059999942779541;-0.005084135693926122;0.012837129158718088;-0.0053141693739379705;0.07150230060821486;-0.031279113406938744;0.014008661213938992;0.006530254886989844
2023-08-07;102.05000305175781;85.33999633789062;4518.43994140625;15.770000457763672;4.078000068664551;0.0002940795702704096;-0.010490847542064018;0.008983618964856572;-0.08096905581433864;0.004423729470131858;0.013932131174929559;0.0071388162715457296
2023-08-08;102.52999877929688;86.16999816894531;4499.3798828125;15.989999771118164;4.026000022888184;0.004692507615797038;0.00967883315448493;-0.004227205100058866;0.013854082529355417;-0.012833356087371363;0.013866414821019817;0.007090275069759927
2023-08-09;102.48999786376953;87.55000305175781;4467.7099609375;15.960000038146973;4.01200008392334;-0.00039021477602060905;0.01588802558682774;-0.007063619102045116;-0.0018779181199778247;-0.003483441884922971;0.013750833411574988;0.007278563446624494
2023-08-10;102.5199966430664;86.4000015258789;4468.830078125;15.850000381469727;4.079999923706055;0.00029265675152226225;-0.01322240011852869;0.00025068252108086326;-0.006916070021043906;0.016807078698804215;0.01436925999926052;0.007150732518204601
2023-08-11;102.83999633789062;86.80999755859375;4464.0498046875;14.84000015258789;4.168000221252441;0.0031164780362246446;0.004734100809510832;-0.0010702648992294865;-0.0658432763693428;0.02133938781808981;0.01422568848037792;0.005959545431887931
2023-08-14;103.19000244140625;86.20999908447266;4489.72021484375;14.819999694824219;4.184000015258789;0.003397625999040487;-0.006935624678057439;0.005734004879419051;-0.0013486487456545642;0.0038313728748963897;0.014391051787248952;0.006419119287812515
2023-08-15;103.20999908447266;84.88999938964844;4437.85986328125;16.459999084472656;4.2210001945495605;0.00019376592035990066;-0.01542987604213354;-0.011618139396096483;0.1049555403517943;0.008804382481670373;0.015090725022224766;0.007083340256944016
